"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24221522206,0,0,0,0,0,0,0,0,0,0,0,253,250,190,190,883
24221531602,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,17
24141009605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
99992600215,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,13
24010904201,0,0,5,4,5,12,1,13,12,14,16,0,0,0,0,82
24300411001,0,0,18,17,22,17,0,19,20,12,21,0,0,0,0,146
24011001013,0,0,6,15,9,23,7,24,18,19,23,0,0,0,0,144
24020801901,0,0,17,15,15,19,2,25,21,14,20,0,0,0,0,148
24020503701,0,0,63,45,67,57,25,104,105,93,126,0,0,0,0,685
24020904101,0,0,23,23,26,25,13,22,23,14,18,0,0,0,0,187
24100710517,0,0,1,15,15,11,8,11,7,3,5,0,0,0,0,76
24120703701,0,0,4,6,1,3,0,5,6,4,7,0,0,0,0,36
24250200105,0,0,7,4,7,7,0,5,0,0,0,0,0,0,0,30
24254100873,0,0,22,27,13,9,8,4,0,0,0,0,0,0,0,83
24270211701,0,0,10,19,13,18,0,13,24,18,19,0,0,0,0,134
24270409002,0,0,11,8,13,16,2,13,0,0,0,0,0,0,0,63
24270608410,5,10,24,26,28,25,12,13,21,15,14,0,0,0,0,193
24290407107,0,0,30,41,39,35,11,41,49,19,34,21,30,0,0,350
24030805201,0,0,20,36,36,41,16,36,27,35,30,0,0,0,0,277
24050106703,0,0,20,20,28,13,13,25,15,28,19,0,0,0,0,181
24071203332,0,0,0,42,27,24,12,27,20,18,23,0,0,0,0,193
24071203120,0,0,60,79,75,85,30,99,0,0,0,0,0,0,0,428
24071203001,0,0,38,44,48,47,6,48,52,37,47,0,0,0,0,367
24050203002,0,0,6,9,5,10,0,6,0,0,0,0,0,0,0,36
24310408503,0,0,14,14,12,10,1,20,8,16,16,0,0,0,0,111
24180103002,0,0,18,34,28,28,16,28,0,0,0,0,0,0,0,152
24210200612,29,51,69,158,159,127,80,120,96,94,66,64,33,85,85,1316
24220103701,0,0,68,83,90,102,47,137,106,79,115,0,0,0,0,827
24191304324,5,6,9,9,5,8,3,13,8,11,13,0,0,0,0,90
24141113104,0,0,32,30,32,39,7,35,39,23,35,0,0,0,0,272
24150404007,0,0,10,4,14,5,1,9,0,0,0,0,0,0,0,43
24180311701,0,0,34,56,45,74,33,54,97,95,128,0,0,0,0,616
24180614001,0,0,20,34,44,37,20,51,49,51,54,0,0,0,0,360
24071202357,1,15,9,29,24,21,13,22,24,25,36,0,0,0,0,219
24071202040,8,10,8,15,18,13,13,18,14,15,18,0,0,0,0,150
24221526906,0,0,80,120,93,96,70,94,88,75,93,0,0,0,0,809
24050906102,0,0,2,5,7,2,0,6,0,0,0,0,0,0,0,22
24060206601,0,0,27,21,27,32,3,28,34,23,38,0,0,0,0,233
24191305108,1,1,1,23,23,11,8,27,19,27,35,0,0,0,0,176
24180500501,0,0,20,16,20,16,7,22,0,0,0,0,0,0,0,101
24180816116,2,21,19,19,27,12,3,10,11,9,10,0,0,0,0,143
24091103001,0,0,1,3,5,5,0,11,0,0,0,0,0,0,0,25
24190210601,0,0,7,7,0,10,0,10,0,0,0,0,0,0,0,34
24191112701,0,0,10,12,14,14,3,28,26,30,29,0,0,0,0,166
24200508701,0,0,8,8,7,8,0,6,12,8,12,0,0,0,0,69
24310306903,0,0,4,4,6,4,1,11,0,0,0,0,0,0,0,30
24320403701,0,0,3,6,4,8,2,3,0,0,0,0,0,0,0,26
24330201801,0,0,10,16,24,23,5,33,36,31,22,0,0,0,0,200
24161104102,0,0,7,6,7,8,0,6,0,0,0,0,0,0,0,34
24170209101,0,0,15,27,13,28,1,21,23,37,22,0,0,0,0,187
24230109702,0,0,3,3,2,4,0,10,0,0,0,0,0,0,0,22
24230321302,0,0,0,8,12,19,3,21,35,37,35,0,0,0,0,170
24270603808,0,0,0,0,0,0,0,0,130,134,147,0,0,0,0,411
24010808002,0,0,0,0,0,0,0,0,0,0,0,120,109,95,99,423
24150401805,0,0,0,0,0,0,0,0,0,0,0,128,106,65,57,356
24104100456,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,21
24280408124,0,0,0,0,0,0,0,0,0,0,0,34,39,0,0,73
24220306104,0,0,0,0,0,0,0,0,0,0,0,71,72,34,31,208
24180703808,0,0,0,0,0,0,0,0,0,0,0,141,58,67,60,326
24210101202,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,29
24240103702,0,0,0,0,0,0,0,0,0,0,0,36,40,0,0,76
24200308906,0,0,0,0,0,0,0,0,0,0,0,230,283,164,131,808
24240104507,0,0,0,0,0,0,0,0,0,0,0,87,85,97,91,360
24250402104,0,0,0,0,0,0,0,0,0,0,0,54,58,0,0,112
24160506417,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,44
24010200507,0,0,6,11,9,6,2,6,28,25,20,0,0,0,0,113
24010901901,0,0,20,21,25,28,3,27,21,17,19,0,0,0,0,181
24020403003,0,0,6,2,2,13,0,10,16,15,24,0,0,0,0,88
24091501732,0,0,14,39,35,26,17,28,29,25,0,0,0,0,0,213
24100801101,0,0,13,10,18,13,0,7,14,11,10,0,0,0,0,96
24101002201,0,0,29,26,28,39,4,49,35,35,44,0,0,0,0,289
24130603016,0,0,6,14,14,16,0,20,0,0,0,0,0,0,0,70
24131000102,0,0,3,3,2,2,0,2,0,0,0,0,0,0,0,12
24131005619,0,0,28,58,39,53,12,51,82,53,66,0,0,0,0,442
24060209312,1,17,44,48,47,40,18,39,32,27,44,0,0,0,0,357
24270306104,0,0,5,8,4,3,2,7,0,0,0,0,0,0,0,29
24290200507,1,11,7,17,8,6,3,2,5,0,4,0,0,0,0,64
24150100202,0,0,40,34,33,28,3,33,33,39,48,0,0,0,0,291
24040705301,0,0,65,54,41,67,13,65,84,65,55,0,0,0,0,509
24060308201,0,0,46,34,36,46,2,31,32,33,44,0,0,0,0,304
24071204028,1,13,21,45,26,34,42,42,62,77,117,0,0,0,0,480
24320113301,0,0,23,17,30,21,10,20,12,12,13,0,0,0,0,158
24080301505,0,0,6,10,5,12,5,25,38,53,67,0,0,0,0,221
24140801101,0,0,18,27,34,26,9,37,43,39,37,0,0,0,0,270
24150300911,0,0,11,24,29,31,4,47,41,46,40,0,0,0,0,273
24150303703,0,0,18,19,17,15,0,25,20,15,17,0,0,0,0,146
24150800707,0,11,5,14,7,4,1,10,0,0,0,0,0,0,0,52
24210800101,0,0,4,7,2,6,1,5,0,0,0,0,0,0,0,25
24220511402,3,12,15,26,25,14,3,22,0,0,0,0,0,0,0,120
24220106601,0,0,2,7,2,4,0,3,0,0,0,0,0,0,0,18
24050706101,0,0,10,9,10,10,0,10,10,15,7,0,0,0,0,81
24161205702,0,0,13,41,32,24,3,32,21,21,32,0,0,0,0,219
24171102805,0,0,18,18,27,24,6,31,22,36,34,0,0,0,0,216
24070702601,0,0,21,27,25,25,0,32,20,26,20,0,0,0,0,196
24081005701,0,0,21,26,40,30,0,36,35,16,25,0,0,0,0,229
24090101019,0,0,21,28,36,45,16,32,47,36,43,0,0,0,0,304
24090501805,5,11,18,22,23,39,13,30,25,29,50,0,0,0,0,265
24091108209,0,0,11,18,16,9,1,8,14,6,15,0,0,0,0,98
24170202101,0,0,47,39,39,43,1,44,54,69,62,0,0,0,0,398
24190920101,0,0,6,10,4,13,2,6,0,0,0,0,0,0,0,41
24200402201,0,0,1,3,2,3,0,6,0,0,0,0,0,0,0,15
24320201101,0,0,13,9,11,16,7,37,32,30,26,0,0,0,0,181
24230207301,0,0,10,11,15,19,0,13,0,0,0,0,0,0,0,68
24261300801,0,0,2,0,4,2,0,3,0,0,0,0,0,0,0,11
24070501798,0,0,0,0,0,0,0,0,0,0,0,13,15,0,9,37
24090208213,0,0,0,0,0,0,0,0,0,0,0,41,36,21,18,116
24130503003,0,0,0,0,0,0,0,0,0,0,0,155,127,101,88,471
24180906304,0,0,0,0,0,0,0,0,0,0,0,111,104,70,82,367
24221513406,0,0,0,0,0,0,0,0,0,0,0,55,47,0,0,102
24091500678,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30
24010407409,0,0,16,21,19,27,15,29,0,0,0,0,0,0,0,127
24010900201,0,0,13,16,16,8,2,20,12,24,18,0,0,0,0,129
24100903908,0,0,28,33,33,41,6,43,36,39,36,0,0,0,0,295
24091502624,0,0,29,47,58,57,33,57,65,42,47,0,0,0,0,435
24081100501,0,0,19,23,18,22,2,25,15,17,15,0,0,0,0,156
24101004602,0,0,4,11,11,15,7,13,0,0,0,0,0,0,0,61
24240604214,0,0,3,16,11,13,0,14,0,0,0,0,0,0,0,57
24250102405,5,7,20,32,15,29,24,40,29,38,55,53,34,131,103,615
24261013701,0,0,7,2,5,3,0,2,0,0,0,0,0,0,0,19
24261412601,0,0,4,2,3,6,0,6,0,0,0,0,0,0,0,21
24290105801,0,0,12,13,17,18,0,14,12,11,10,0,0,0,0,107
24290201019,0,0,26,34,44,33,9,45,51,30,40,0,0,0,0,312
24021204303,0,0,4,3,7,4,0,3,0,0,0,0,0,0,0,21
24031215303,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,10
24041112201,0,0,27,34,38,30,1,55,43,29,35,0,0,0,0,292
24040904401,0,0,13,6,12,8,1,7,21,7,11,0,0,0,0,86
24071201459,0,0,0,98,125,106,51,60,26,19,30,12,0,0,0,527
24141002305,0,0,0,10,6,9,0,7,9,10,12,23,38,13,22,159
24141008102,0,0,21,15,17,27,1,26,19,17,12,0,0,0,0,155
24150300507,20,33,34,27,19,19,6,21,18,16,13,11,19,0,0,256
24190708801,0,0,33,22,33,30,5,45,34,34,41,0,0,0,0,277
24210800301,0,0,8,8,13,22,0,9,55,62,65,0,0,0,0,242
24220601006,0,0,25,30,39,37,16,43,12,10,10,0,0,0,0,222
24221504208,0,0,73,135,193,181,132,173,172,166,163,0,0,0,0,1388
24050410201,0,0,7,9,4,4,0,11,0,0,0,0,0,0,0,35
24170400906,0,8,35,36,46,33,3,23,16,14,22,10,7,0,0,253
24070603402,0,0,9,12,16,9,3,12,14,11,8,0,0,0,0,94
24080802901,0,0,14,7,11,16,0,15,13,8,20,0,0,0,0,104
24200123801,0,0,6,1,8,4,0,5,0,0,0,0,0,0,0,24
24200204601,0,0,8,10,4,8,0,7,0,0,0,0,0,0,0,37
24310105801,0,0,4,5,6,10,3,10,0,0,0,0,0,0,0,38
24310305101,0,0,7,6,6,8,2,7,0,0,0,0,0,0,0,36
24160602105,0,0,21,17,12,18,1,22,29,14,11,0,0,0,0,145
24020513804,0,0,24,18,27,25,1,31,29,32,36,0,0,0,0,223
24020512801,0,0,15,17,16,18,6,25,10,20,26,0,0,0,0,153
24021212014,0,0,10,9,11,12,2,15,10,8,8,0,0,0,0,85
24020702001,0,0,46,58,54,55,17,75,60,62,66,0,0,0,0,493
24020906001,0,0,15,18,10,9,3,12,0,0,0,0,0,0,0,67
24100710437,3,19,31,28,20,24,5,18,17,19,13,0,0,0,0,197
24100904101,0,0,17,15,13,22,7,25,23,21,18,0,0,0,0,161
24120701605,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,8
24121102303,0,0,34,40,43,45,9,34,40,38,54,0,0,0,0,337
24121103001,0,0,7,3,8,12,1,10,11,3,10,0,0,0,0,65
24300205687,0,0,24,38,25,34,19,52,49,40,55,0,0,0,0,336
24250302103,0,0,1,3,4,3,2,2,3,3,0,0,0,0,0,21
24250507405,0,0,9,14,11,19,5,12,17,16,9,0,0,0,0,112
24070604801,0,0,45,47,43,55,7,61,47,45,53,0,0,0,0,403
24290304207,0,0,4,1,3,4,0,3,0,0,0,0,0,0,0,15
24021012903,0,0,2,2,2,3,2,10,0,0,0,0,0,0,0,21
24080206801,0,0,40,45,49,55,4,62,70,62,49,0,0,0,0,436
24140703001,0,0,34,36,43,42,1,50,45,43,51,0,0,0,0,345
24140901901,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,8
24141104201,0,0,38,43,54,50,12,58,68,44,73,0,0,0,0,440
24160200801,0,0,8,1,13,17,0,25,13,6,14,0,0,0,0,97
24204100348,2,9,22,29,49,49,3,22,51,33,29,25,13,11,0,347
24220609604,0,0,2,2,6,3,0,4,0,0,0,0,0,0,0,17
24220805901,0,0,20,9,14,10,0,14,0,0,0,0,0,0,0,67
24050402203,0,0,14,13,8,16,0,8,0,0,0,0,0,0,0,59
24050906504,0,0,7,6,6,3,0,4,0,0,0,0,0,0,0,26
24060107701,0,0,14,10,11,14,1,7,17,20,26,0,0,0,0,120
24194100908,44,55,16,14,3,4,2,1,2,1,0,0,0,0,0,142
24180705002,0,0,18,28,30,32,19,43,32,36,41,0,0,0,0,279
24090603001,0,0,15,26,19,13,10,18,15,10,12,0,0,0,0,138
24180811001,0,0,10,11,5,6,1,8,0,0,0,0,0,0,0,41
24091006001,0,0,30,25,32,13,13,23,25,20,26,0,0,0,0,207
24161107202,0,0,9,15,23,13,0,15,29,17,23,0,0,0,0,144
24170203182,0,0,8,3,0,0,0,0,6,14,14,0,0,0,0,45
24091304866,0,0,7,10,9,17,1,9,4,9,12,1,14,26,30,149
24320510801,0,0,5,12,10,14,0,6,12,7,7,0,0,0,0,73
24010810243,0,0,0,0,0,0,0,0,0,0,0,49,42,0,0,91
24091500424,0,0,0,0,0,0,0,0,0,0,0,47,39,0,0,86
24024100627,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,20
24070501072,0,0,0,0,0,0,0,0,0,0,0,116,112,116,123,467
24050706303,0,0,0,0,0,0,0,0,0,0,0,130,115,106,70,421
24050407202,0,0,0,0,0,0,0,0,0,0,0,50,55,44,31,180
24270106156,0,0,0,0,0,0,0,0,0,0,0,30,41,0,0,71
24310329904,0,0,0,0,0,0,0,0,0,0,0,40,37,0,0,77
24070605821,0,0,0,0,0,0,0,0,0,0,0,32,54,50,34,170
24070409405,0,0,0,0,0,0,0,0,0,0,0,78,44,0,0,122
24270310503,0,0,0,0,0,0,0,0,0,0,0,128,124,108,108,468
24010305002,0,0,14,18,24,13,11,25,22,23,23,0,0,0,0,173
24030202802,0,0,29,39,36,51,6,44,41,35,40,0,0,0,0,321
24010512801,0,0,16,13,18,24,5,21,31,33,43,0,0,0,0,204
24010517603,0,0,8,3,10,11,0,14,0,0,0,0,0,0,0,46
24010517901,0,0,6,11,8,7,5,7,0,0,0,0,0,0,0,44
24020809504,0,0,24,34,38,39,13,59,0,0,0,0,0,0,0,207
24091502321,0,0,42,47,53,84,38,73,95,92,130,0,0,0,0,654
24140506450,0,0,0,34,40,43,1,67,46,47,64,0,0,0,0,342
24140905402,0,0,15,19,19,23,0,22,33,35,22,0,0,0,0,188
24141104101,0,0,16,11,31,19,0,32,20,22,21,0,0,0,0,172
24150303801,0,0,39,45,54,55,3,56,81,92,123,0,0,0,0,548
24310504425,0,18,37,36,32,30,15,23,23,17,25,18,19,17,20,330
24220405002,0,0,2,3,10,6,0,10,0,0,0,0,0,0,0,31
24310400704,0,0,12,10,19,22,6,23,32,42,35,0,0,0,0,201
24191004101,0,0,7,11,16,12,6,15,0,0,0,0,0,0,0,67
24191301409,0,0,3,25,27,26,24,45,35,24,45,0,0,0,0,254
24320104104,0,0,2,2,3,3,3,4,0,0,0,0,0,0,0,17
24320507801,0,0,2,6,3,6,3,9,0,0,0,0,0,0,0,29
24170605901,0,0,12,6,13,9,0,9,9,10,10,0,0,0,0,78
24170310603,0,0,9,13,10,15,4,15,0,0,0,0,0,0,0,66
24221528419,0,4,29,42,37,37,39,42,62,15,35,0,0,0,0,342
24221528946,0,0,0,11,6,8,1,0,0,0,0,0,0,0,0,26
24230219701,0,0,16,13,16,9,0,14,0,0,0,0,0,0,0,68
24200124330,0,0,0,0,0,0,0,0,2,2,2,158,202,304,260,930
24014101068,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
24020502653,0,0,0,0,0,0,0,0,0,0,0,56,44,0,0,100
24090404103,0,0,0,0,0,0,0,0,0,0,0,61,37,36,34,168
24110206528,0,0,0,0,0,0,0,0,0,0,0,42,44,26,33,145
24180609203,0,0,0,0,0,0,0,0,0,0,0,129,118,83,75,405
24221529592,0,0,0,0,0,0,0,0,0,0,0,104,92,63,55,314
24071205678,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,125
99992600354,8,12,24,0,0,0,0,0,0,0,0,0,0,0,0,44
24010403304,0,0,45,44,51,45,4,32,36,36,28,0,0,0,0,321
24020310801,0,0,23,11,22,17,5,18,0,0,0,0,0,0,0,96
24101006001,0,0,13,34,18,15,3,21,20,13,27,0,0,0,0,164
24140902001,0,0,21,26,19,28,17,34,31,17,25,0,0,0,0,218
24110303801,0,0,4,4,6,4,0,6,3,4,11,0,0,0,0,42
24121608046,0,0,0,1,2,1,1,1,1,3,0,0,0,0,0,10
24090404801,0,0,11,15,25,18,15,16,20,11,11,0,0,0,0,142
24261003202,0,0,0,4,11,15,0,21,47,34,42,0,0,0,0,174
24261406003,0,0,5,4,5,5,1,6,0,0,0,0,0,0,0,26
24230314801,0,0,29,19,19,35,0,46,60,73,91,0,0,0,0,372
24160304806,0,0,30,38,24,42,5,43,79,78,89,0,0,0,0,428
24280301902,0,0,50,70,83,91,15,101,149,123,143,0,0,0,0,825
24021008101,0,0,11,16,13,7,0,12,0,0,0,0,0,0,0,59
24021212101,0,0,40,34,46,38,4,47,39,46,37,0,0,0,0,331
24021109403,0,0,22,41,33,23,27,22,12,21,18,0,0,0,0,219
24040604203,0,0,20,47,43,54,12,58,57,53,64,0,0,0,0,408
24030407202,0,0,10,10,13,11,3,11,0,0,0,0,0,0,0,58
24040803001,0,0,18,19,26,21,8,32,34,20,28,0,0,0,0,206
24071200136,23,46,58,76,62,70,31,62,64,81,80,0,0,0,0,653
24150302603,0,0,26,18,29,22,10,33,31,24,29,0,0,0,0,222
24210708302,0,0,3,7,4,6,0,4,0,0,0,0,0,0,0,24
24220603901,0,0,4,2,11,4,0,10,0,0,0,0,0,0,0,31
24221502422,0,0,33,41,31,37,46,36,35,26,33,0,0,0,0,318
24060205711,0,0,0,44,46,40,28,33,26,18,20,22,20,43,27,367
24071201428,11,37,37,49,57,55,29,52,48,54,72,0,0,0,0,501
24071202705,0,0,67,68,75,71,32,80,91,72,79,0,0,0,0,635
24064100449,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,10
24070609901,0,0,0,3,26,10,21,28,36,16,20,0,0,0,0,160
24070501698,0,4,5,7,6,2,2,3,1,5,1,0,0,0,0,36
24180707901,0,0,37,40,47,45,13,44,60,45,44,0,0,0,0,375
24180703302,0,0,20,20,29,40,21,43,34,48,51,0,0,0,0,306
24080605901,0,0,21,20,27,21,6,34,15,22,30,0,0,0,0,196
24090410801,0,0,26,39,30,32,5,31,20,33,34,0,0,0,0,250
24200115701,0,0,3,3,3,3,0,4,0,0,0,0,0,0,0,16
24320611901,0,0,1,5,8,4,3,6,0,0,0,0,0,0,0,27
24160802204,0,0,4,12,6,5,0,8,0,0,0,0,0,0,0,35
24170308801,0,0,5,6,6,3,0,5,0,0,0,0,0,0,0,25
24240504801,0,0,16,19,24,24,0,31,22,20,21,0,0,0,0,177
24220203701,0,0,4,0,8,5,0,4,0,0,0,0,0,0,0,21
24091004912,0,0,0,0,0,0,10,1,1,1,1,69,41,0,0,124
24160208909,0,0,0,0,0,0,0,0,0,0,0,51,58,0,0,109
24320207107,0,0,0,0,0,0,0,0,0,0,0,236,200,154,138,728
24010810102,0,0,0,0,0,0,0,0,0,0,0,105,72,68,63,308
24160807015,0,0,0,0,0,0,0,0,0,0,0,22,40,94,105,261
24221503043,0,0,0,0,0,0,0,0,0,0,0,164,159,0,0,323
24170102909,0,0,0,0,0,0,0,0,0,0,0,307,331,405,377,1420
24134100979,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
24170108503,0,0,0,0,0,0,0,0,0,0,0,96,78,53,0,227
24230203902,0,0,0,0,0,0,0,0,0,0,0,69,58,0,0,127
99992601226,8,38,33,0,0,0,0,0,0,0,0,0,0,0,0,79
24010407435,0,0,0,21,28,21,10,32,35,40,42,0,0,0,0,229
24020701411,0,0,8,15,14,20,12,30,36,36,40,252,250,282,253,1248
24020103701,0,0,39,38,48,50,13,64,51,38,37,0,0,0,0,378
24191300414,0,0,0,15,27,35,17,39,41,41,78,0,0,0,0,293
24240307415,0,0,55,73,66,80,20,83,76,86,88,0,0,0,0,627
24250512801,0,0,47,43,43,46,13,57,65,44,66,0,0,0,0,424
24290203701,0,0,3,7,3,6,1,5,2,2,4,0,0,0,0,33
24021206302,0,0,21,18,19,25,3,18,16,19,13,0,0,0,0,152
24070609646,6,17,37,48,45,46,28,58,47,64,70,87,62,116,64,795
24070500237,3,7,9,11,12,15,12,20,14,18,19,0,0,0,0,140
24220300808,0,6,10,18,10,15,6,12,10,3,3,0,0,0,0,93
24070402801,0,0,44,38,56,55,5,62,69,45,66,0,0,0,0,440
24140603901,0,0,29,25,31,26,0,32,37,40,41,0,0,0,0,261
24140803001,0,0,3,12,11,15,4,9,15,11,12,0,0,0,0,92
24160303202,0,0,23,24,23,33,1,36,55,44,57,0,0,0,0,296
24210203701,0,0,14,29,24,41,15,42,31,39,44,0,0,0,0,279
24210400801,0,0,7,7,3,7,0,7,21,13,17,0,0,0,0,82
24210915001,0,0,4,6,2,12,0,10,23,17,22,0,0,0,0,96
24220902001,0,0,7,9,5,16,6,7,0,0,0,0,0,0,0,50
24220503202,0,0,7,5,5,6,0,4,0,0,0,0,0,0,0,27
24220807001,0,0,0,3,3,5,2,3,0,0,0,0,0,0,0,16
24170903006,16,47,37,53,40,46,9,61,86,73,66,0,0,0,0,534
24180103701,0,0,31,32,59,45,37,64,102,60,81,0,0,0,0,511
24180503002,0,0,26,12,27,26,7,28,0,0,0,0,0,0,0,126
24161104101,0,0,22,20,23,27,0,32,37,33,45,0,0,0,0,239
24080604505,0,0,0,5,13,7,4,10,6,11,23,0,0,0,0,79
24080707901,0,0,20,14,20,17,2,26,13,19,14,0,0,0,0,145
24090503901,0,0,8,9,7,10,5,12,9,9,18,0,0,0,0,87
24191000101,0,0,4,8,11,5,0,11,0,0,0,0,0,0,0,39
24191304206,0,0,0,42,76,48,69,73,71,89,99,64,84,61,86,862
24191204101,0,0,3,8,5,6,0,8,0,0,0,0,0,0,0,30
24191304020,0,0,0,7,5,9,1,9,8,14,25,0,0,0,0,78
24300603901,0,0,30,29,25,36,0,34,26,23,34,0,0,0,0,237
24100706102,0,0,40,37,40,43,17,36,42,34,36,0,0,0,0,325
24110107712,0,0,74,122,126,133,38,142,139,118,118,0,0,0,0,1010
24121002001,0,0,7,5,2,3,0,4,0,0,0,0,0,0,0,21
24131002001,0,0,28,19,28,22,3,29,23,17,18,0,0,0,0,187
24220300801,0,0,58,76,87,120,34,125,173,106,130,0,0,0,0,909
24250102601,0,0,2,8,5,9,1,2,0,0,0,0,0,0,0,27
24250105204,0,0,2,5,7,4,0,4,0,0,0,0,0,0,0,22
24250106503,0,0,1,2,2,2,0,2,0,0,0,0,0,0,0,9
24250511801,0,0,22,27,28,29,1,34,24,27,36,0,0,0,0,228
24261100101,0,0,19,14,20,22,0,19,19,19,20,0,0,0,0,152
24261304101,0,0,9,10,10,9,0,8,16,8,10,0,0,0,0,80
24270310801,0,0,21,25,24,27,7,25,42,49,36,0,0,0,0,256
24060115308,0,0,20,25,26,11,4,12,6,5,13,0,0,0,0,122
24210602801,0,0,25,40,38,49,8,50,67,51,52,0,0,0,0,380
24040403801,0,0,8,6,8,9,0,14,10,15,10,0,0,0,0,80
24040202802,0,0,59,51,54,57,7,55,63,56,40,0,0,0,0,442
24140705901,0,0,47,41,56,46,11,53,51,59,64,0,0,0,0,428
24140706001,0,0,3,2,3,5,0,0,0,0,0,0,0,0,0,13
24141012101,0,0,53,58,43,55,3,36,74,45,59,0,0,0,0,426
24221503831,0,1,8,19,22,24,15,13,28,14,17,0,0,0,0,161
24150502504,0,0,22,28,25,33,17,38,46,33,31,0,0,0,0,273
24150501901,0,0,28,24,33,35,1,35,41,39,32,0,0,0,0,268
24220609901,0,0,42,45,71,71,13,102,91,95,111,0,0,0,0,641
24190710001,0,0,9,11,19,6,5,25,18,14,19,0,0,0,0,126
24221501519,0,0,21,19,23,24,13,28,31,32,24,0,0,0,0,215
24050206603,0,0,14,15,22,18,0,23,0,0,0,0,0,0,0,92
24050403801,0,0,16,10,15,19,2,18,0,0,0,0,0,0,0,80
24050413901,0,0,12,13,16,15,3,13,8,10,13,0,0,0,0,103
24050405603,0,0,18,18,22,23,5,19,0,0,0,0,0,0,0,105
24070500307,0,2,9,28,31,32,22,41,47,31,41,0,0,0,0,284
24180407701,0,0,15,13,19,21,0,12,0,0,0,0,0,0,0,80
24170204014,3,14,21,46,52,69,24,63,83,83,113,0,0,0,0,571
24091105806,0,0,0,3,7,17,13,17,18,22,27,0,0,0,0,124
24191302617,0,0,12,12,17,23,4,31,24,21,20,0,0,0,0,164
24190403901,0,0,8,16,10,10,4,16,33,21,31,0,0,0,0,149
24240405002,0,0,4,3,9,9,0,6,0,0,0,0,0,0,0,31
24300502801,0,0,7,12,17,13,1,16,10,13,7,0,0,0,0,96
24310500506,0,0,8,10,13,7,1,9,5,7,6,0,0,0,0,66
24180906102,0,0,7,11,11,20,2,8,0,0,0,0,0,0,0,59
24190202809,0,0,5,5,2,9,0,3,0,0,0,0,0,0,0,24
24071202956,0,0,13,8,19,23,10,23,0,0,0,0,0,0,0,96
24060210217,0,0,0,0,0,0,0,0,13,21,28,47,36,0,0,145
24130100506,0,0,0,0,0,0,0,0,77,81,79,72,69,54,66,498
24010901402,0,0,0,0,0,0,0,0,0,0,1,106,59,45,33,244
24310311408,0,0,0,0,0,0,0,0,0,1,0,45,55,40,24,165
24270105204,0,0,0,0,0,0,0,0,0,0,1,126,161,131,102,521
24070604011,0,0,0,0,0,0,0,0,0,0,0,82,40,39,39,200
24280406908,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,23
24200518302,0,0,0,0,0,0,0,0,0,0,0,38,40,45,45,168
99992601333,23,25,19,0,0,0,0,0,0,0,0,0,0,0,0,67
24010212909,0,0,4,14,16,16,5,27,25,22,18,0,0,0,0,147
24010301311,0,0,9,7,11,13,0,12,0,0,0,0,0,0,0,52
24010716001,0,0,9,2,17,10,1,16,12,13,13,0,0,0,0,93
24120703901,0,0,29,33,25,39,0,37,52,42,73,0,0,0,0,330
24090208250,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4
24200115601,0,0,1,1,0,3,0,5,0,0,0,0,0,0,0,10
24290409002,0,0,2,2,4,1,0,3,0,0,0,0,0,0,0,12
24310412107,0,0,13,39,31,16,1,17,1,13,21,0,0,0,0,152
24320307901,0,0,11,10,9,13,8,14,27,17,14,0,0,0,0,123
24320308801,0,0,6,4,1,7,1,14,0,0,0,0,0,0,0,33
24100710416,0,0,0,0,0,0,1,60,41,44,72,57,31,16,7,329
24210310310,0,0,0,0,0,0,4,7,13,16,22,0,0,0,0,62
24150101002,0,0,0,0,0,0,0,0,21,19,27,0,0,0,0,67
24250410606,0,0,0,0,0,0,0,0,0,0,1,40,40,0,0,81
24310409404,0,0,0,0,0,0,0,0,0,0,0,192,186,208,178,764
24071200825,0,0,0,0,0,0,0,0,0,0,0,60,50,0,0,110
24100202902,0,0,0,0,0,0,0,0,0,0,0,45,49,0,0,94
24130100278,0,0,0,0,0,0,0,0,0,0,0,170,157,110,98,535
24140909430,0,0,0,0,0,0,0,0,0,0,0,166,105,139,117,527
24180608706,0,0,0,0,0,0,0,0,0,0,0,54,51,0,0,105
24310100304,0,0,0,0,0,0,0,0,0,0,0,130,97,0,0,227
